Track name, Artist name, Album, Playlist name, Type, ISRC
Daze 22.00,Flume,Hi This Is Flume (Mixtape),Favorites tracks,Favorite,AUFF01900043
Dayvan Cowboy,Boards of Canada,The Campfire Headphase,Favorites tracks,Favorite,GBBPW0500098
Days of Lavender,Promises Ltd.,Promises Ltd.,Favorites tracks,Favorite,DEVF11600001
Days of Candy,Beach House,Depression Cherry,Favorites tracks,Favorite,USSUB1512209
Day of the Lords (2019 Digital Master),Joy Division,Unknown Pleasures (2019 Digital Master),Favorites tracks,Favorite,GBCRL1900026
Daylight,Matt & Kim,Grand,Favorites tracks,Favorite,US4HB0915501
Daydreaming,Radiohead,A Moon Shaped Pool,Favorites tracks,Favorite,GBBKS1600072
Dawn of Ages,Unleash The Archers,Demons of the AstroWaste,Favorites tracks,Favorite,USCGJ1190023
Dawn Chorus,Boards of Canada,Geogaddi,Favorites tracks,Favorite,GBBPW0100211
Dawn Chorus,Thom Yorke,ANIMA,Favorites tracks,Favorite,GB4YG1900213
Dawn Chorus,Thom Yorke,ANIMA,Favorites tracks,Favorite,GB4YG1900213
Daughters of Winterstone,Unleash The Archers,Demons of the AstroWaste,Favorites tracks,Favorite,USCGJ1190026
Das Jahr: February/february: Scherzo,Jennifer Eley,Mendelssohn: Piano Concerto Fragment In E; Piano Works By Clara & Robert Schumann & Fanny Mendelssohn,Favorites tracks,Favorite,USKO19600324
Dash And Blast,Yndi Halda,Enjoy Eternal Bliss,Favorites tracks,Favorite,USA2B0714901
Dark Entries,Bauhaus,In the Flat Field,Favorites tracks,Favorite,GBAFL9800113
Dancing with the Moonlit Knight,Genesis,Selling England by the Pound,Favorites tracks,Favorite,GBAAA0701757
Dancing with the Moonlit Knight,Genesis,Selling England by the Pound,Favorites tracks,Favorite,GBAAA9400509
"Damage, Inc. (Remastered)",Metallica,Master of Puppets (Remastered),Favorites tracks,Favorite,QMKHM1600225
Dalur,Ólafur Arnalds,Island Songs,Favorites tracks,Favorite,GBUM71603248
Daisy (aka A Bicycle Built For Two),John Fahey,The Dance Of Death & Other Plantation Favorites,Favorites tracks,Favorite,USFI89900038
"Dagrenning (with Steindór Andersen, Hilmar Örn Hilmarsson and María Huld Markan Sigfúsdóttir)",Sigur Rós,"Odin's Raven Magic (with Steindór Andersen, Hilmar Örn Hilmarsson and María Huld Markan Sigfúsdóttir)",Favorites tracks,Favorite,GBKEE1900138
Cygnus X-1 Book II: Hemispheres,Rush,Hemispheres,Favorites tracks,Favorite,USMR17880083
Cygnus X-1,Rush,A Farewell To Kings,Favorites tracks,Favorite,USMR17780110
Cyberia,Afro Celt Sound System,Seed (Real World Gold),Favorites tracks,Favorite,GBCPA0200697
Cyanide Sisters,Com Truise,Cyanide Sisters EP,Favorites tracks,Favorite,US2J71102801
Cut to Black,Lemaitre,Relativity 3,Favorites tracks,Favorite,NOAAC1300004
Cut From The Cloth,The Evens,Get Evens,Favorites tracks,Favorite,US35U0616001
Curse Of The Witches,Strawberry Alarm Clock,Wake Up...It's Tomorrow,Favorites tracks,Favorite,USMC10500556
Culling Voices,TOOL,Fear Inoculum,Favorites tracks,Favorite,USRC11902038
Cubensis Lenses,Psychedelic Porn Crumpets,"High Visceral, Pt. 1",Favorites tracks,Favorite,TCACL1686192
Cuando Sale la Luna,Tania Libertad,Tania Libertad Canta A Jose Alfredo Jimenez,Favorites tracks,Favorite,MXF148900090
CS60,Badbadnotgood,III,Favorites tracks,Favorite,USD8D1419009
Crystal Skull,Mastodon,Blood Mountain,Favorites tracks,Favorite,USRE11700168
Crystals,The Re-Stoned,Analog,Favorites tracks,Favorite,DEZ651704064
Crystalised,The xx,xx,Favorites tracks,Favorite,GBBKS0900025
Crystal Express,Raury,All We Need,Favorites tracks,Favorite,USSM11506384
Crystal Ann,Annihilator,The Best Of Annihilator,Favorites tracks,Favorite,NLA329880204
Crying Song,Pink Floyd,More,Favorites tracks,Favorite,GBN9Y1100021
Cry for You,Andy Timmons,"That Was Then, This Is Now",Favorites tracks,Favorite,USFN10222006
Cruel Sister,Pentangle,Cruel Sister,Favorites tracks,Favorite,GBAJE7001062
Cross Bones Style,Cat Power,Moon Pix,Favorites tracks,Favorite,USMTD9828610
Crimson and Clover,Joan Jett,I Love Rock 'N' Roll (Expanded Edition),Favorites tracks,Favorite,USBH18100122
Crimewave,Crystal Castles,Crystal Castles,Favorites tracks,Favorite,GBRQQ0700001
Crepuscolo sul mare,Piero Umiliani,La consolazione della pietra,Favorites tracks,Favorite,ITZFU1700949
Creeps,Mini Mansions,The Great Pretenders,Favorites tracks,Favorite,USUM71416915
Creep,Radiohead,Pablo Honey,Favorites tracks,Favorite,GBAYE9200070
Cream On Chrome,Ratatat,Cream On Chrome (Single Edit),Favorites tracks,Favorite,GBBKS1500068
"C.R.E.A.M. (Cash Rules Everything Around Me) (feat. Method Man, Raekwon, Inspectah Deck & Buddha Monk)",Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],Favorites tracks,Favorite,USRC19300133
C.R.E.A.M.,El Michels Affair,Enter The 37th Chamber,Favorites tracks,Favorite,US6680912702
Crash into Me,Dave Matthews Band,Lady Bird - Soundtrack from the Motion Picture,Favorites tracks,Favorite,USRC19603151
Cowgirl in the Sand (2009 Remaster),Neil Young,Everybody Knows This Is Nowhere,Favorites tracks,Favorite,USRE10900235
Cow Cud Is A Twin,Aphex Twin,...I Care Because You Do,Favorites tracks,Favorite,GBBPW9500102
Cowboys from Hell,Pantera,Cowboys from Hell,Favorites tracks,Favorite,USEE10170414
Cow,Sparklehorse,Vivadixiesubmarinetransmissionplot,Favorites tracks,Favorite,USCA29500059
Countenance,Nektar,Journey to the Centre of the Eye,Favorites tracks,Favorite,USCHR1346712
Cotard Delusion,The Kilimanjaro Darkjazz Ensemble,From the Stairwell,Favorites tracks,Favorite,NLPO41100006
Cortez the Killer (2017 Remaster),Neil Young,Decade,Favorites tracks,Favorite,USRE11700229
Corpus Christi Carol,Jeff Buckley,Grace,Favorites tracks,Favorite,USSM19400917
Corporate Japan,Birocratic,Beets 4,Favorites tracks,Favorite,TCACZ1719995
Cornfield Chase,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack) [Deluxe Version],Favorites tracks,Favorite,USNLR1400774
Corcovado,Astrud Gilberto,Bossa Songs,Favorites tracks,Favorite,ES71G1303131
Conspiranoia,Primus,Conspiranoia,Favorites tracks,Favorite,USATO2200144
Congratulations,MGMT,Congratulations,Favorites tracks,Favorite,USSM11000450
Confessions,Badbadnotgood,III,Favorites tracks,Favorite,USD8D1419003
"Concerto for Piano and Orchestra in A minor, op. 16; I. Allegro Molto Moderato",Kristiansand Symfoniorkester,GRIEG Piano Concerto (Duo-Art music rolls from 1921with modern orchestra),Favorites tracks,Favorite,NOMPP0903010
"Concerning the UFO sighting near Highland, Illinois",Sufjan Stevens,Illinois,Favorites tracks,Favorite,US64G0501401
Cómo Me Quieres,Khruangbin,Con Todo El Mundo,Favorites tracks,Favorite,GB5EM1701745
Coming of Age,Foster The People,Supermodel,Favorites tracks,Favorite,USSM11305799
Coming Down,Dum Dum Girls,Only In Dreams,Favorites tracks,Favorite,USSUB1195007
Comin' Back to Me,Jefferson Airplane,Surrealistic Pillow,Favorites tracks,Favorite,USRC10301011
Comfortably Numb (2011 Remastered Version),Pink Floyd,The Wall (2011 Remastered Version),Favorites tracks,Favorite,GBN9Y1100113
Come As You Are,Nirvana,Nevermind,Favorites tracks,Favorite,USGF19942503
Come As You Are,Nirvana,Nevermind (Remastered),Favorites tracks,Favorite,USGF19942503
Combustion,Meshuggah,ObZen,Favorites tracks,Favorite,DED830703546
Comatose,Low Hum,lowhum,Favorites tracks,Favorite,US3DF1708203
Coma Pony,Omar Rodríguez-López,The Apocalypse Inside Of An Orange,Favorites tracks,Favorite,DELK22100237
Cold Water People,Ride,Tomorrow's Shore,Favorites tracks,Favorite,GBDNH1700055
Cold Meteor Showers,The Breathing Effect,Mars Is A Very Bad Place For Love,Favorites tracks,Favorite,US25X1088057
Cohesion,Minutemen,Double Nickels on the Dime,Favorites tracks,Favorite,USA370538084
Cognitive Contortions,Animals as Leaders,The Madness Of Many,Favorites tracks,Favorite,USYFZ1674803
Coffin Nails,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",Favorites tracks,Favorite,USHKR0912023
Coffin Nails,MF DOOM,"Metal Fingers Presents: Special Herbs, The Box Set Vol. 0 - 9",Favorites tracks,Favorite,USHKR0912023
Codex,Radiohead,The King Of Limbs,Favorites tracks,Favorite,GBU4B1100008
Cluster One,Pink Floyd,The Division Bell,Favorites tracks,Favorite,GBN9X1100012
Clubbed to Death (Kurayamino Variation),Rob Dougan,Furious Angels (2 CD Set-Enhanced),Favorites tracks,Favorite,GBAQH9500703
Cloudburst Flight,Tangerine Dream,Force Majeure (Remastered 2018 / Deluxe Version),Favorites tracks,Favorite,GBUM71807189
"Close to the Edge: i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man",Yes,Close to the Edge,Favorites tracks,Favorite,USEE11300020
Closer to the Sun,Slightly Stoopid,Closer to the Sun,Favorites tracks,Favorite,US74G0560417
Closer To The Heart,Rush,A Farewell To Kings,Favorites tracks,Favorite,USMR17780107
Clint Eastwood,Gorillaz,Gorillaz,Favorites tracks,Favorite,GBAYE0001408
Cliffs Of Dover,Eric Johnson,Ah Via Musicom,Favorites tracks,Favorite,USCA28900086
Clement Danes,Goldmund,The Malady Of Elegance,Favorites tracks,Favorite,DEX260803914
Civilized Worm,Melvins,A Senile Animal,Favorites tracks,Favorite,US4N80600152
City of Iron,Unleash The Archers,Demons of the AstroWaste,Favorites tracks,Favorite,USCGJ1190030
Citizen Erased,Muse,Origin of Symmetry,Favorites tracks,Favorite,GBAHT1500478
Cities On Flame with Rock and Roll,Blue Öyster Cult,Blue Oyster Cult,Favorites tracks,Favorite,USSM17100736
Cissy Strut,The Meters,Boost Music,Favorites tracks,Favorite,USRH10125719
Cirrus,Bonobo,The North Borders,Favorites tracks,Favorite,GBCFB1300100
Cirkus (including Entry of the Chameleons),King Crimson,Lizard,Favorites tracks,Favorite,GBCTX1500283
Cinema Paradiso,Renaud Capuçon,Cinema,Favorites tracks,Favorite,GBDYG1801106
Cinderella Man,Rush,A Farewell To Kings,Favorites tracks,Favorite,USMR17780108
"Cigarettes, Wedding Bands",Band Of Horses,Cease to Begin,Favorites tracks,Favorite,USSUB0774509
Cigarettes out the Window,TV Girl,Who Really Cares,Favorites tracks,Favorite,USCGH1682129
Cigarettes out the Window,TV Girl,Who Really Cares,Favorites tracks,Favorite,USCGH1682129
Chromakey Dreamcoat,Boards of Canada,The Campfire Headphase,Favorites tracks,Favorite,GBBPW0500095
Chord Change,Camel,Moonmadness,Favorites tracks,Favorite,GBF077621310
Chop Suey!,System Of A Down,Pure... Hard Rock,Favorites tracks,Favorite,USSM10107256
Chop Suey!,System Of A Down,Toxicity,Favorites tracks,Favorite,USSM10107256
"Chopin: Waltz In D Flat, Op. 64/1, ""Minuet""",Frederic Chopin,Classical Piano's Greatest Moments,Favorites tracks,Favorite,USA560787930
"Chopin: Piano Concerto No. 1 in E Minor, Op. 11 - I. Allegro maestoso",Seong-Jin Cho,Chopin: Piano Concerto No. 1; Ballades (Deluxe),Favorites tracks,Favorite,DEN961600621
Chopin: Mazurka No. 2 In C Sharp Minor Opus 6 No. 2,Milosz Magin,Chopin for a Spring Day,Favorites tracks,Favorite,FRZ077401040
"Chopin: Andante spianato et Grande polonaise brillante, Op. 22 - Andante spianato. Tranquillo",Martha Argerich,"Chopin: Piano Sonata No. 3 in B Minor, Op. 58 & Scherzos, Baracolle, Mazurkas, Polonaises",Favorites tracks,Favorite,DEF057401211
"Chopin: 24 Préludes, Op. 28 - No. 4 in E Minor",Martha Argerich,"Chopin: 24 Préludes, Op.28; Prélude No.25 in C Sharp Minor, Op.45; Prélude No.26 In A Flat, Op. posth.; Piano Sonata No.2 In B Flat Minor, Op.35",Favorites tracks,Favorite,DEF057530504
"Chopin: 12 Études, Op. 10 - No. 1 in C Major ""Waterfall""",Maurizio Pollini,Chopin: Ballades; Etudes; Barcarolle; Berceuse,Favorites tracks,Favorite,DEF057230000
Chop,Vundabar,Gawk,Favorites tracks,Favorite,USDY41567482
Chocolate Chip Trip,TOOL,Fear Inoculum,Favorites tracks,Favorite,USRC11902164
Chloroform,Phoenix,Bankrupt!,Favorites tracks,Favorite,FR9W11214237
Chinatown,Jets To Brazil,Orange Rhyming Dictionary,Favorites tracks,Favorite,USA6M0403805
Children of the Grave,Black Sabbath,Master of Reality (2009 Remastered Version),Favorites tracks,Favorite,GBAJE7100085
Childhood's End (2016 Remix),Pink Floyd,1972 Obfusc/ation,Favorites tracks,Favorite,GBN9Y1600320
Childhood's End,Pink Floyd,Obscured by Clouds,Favorites tracks,Favorite,GBN9Y1100072
Chifundo,WITCH,Witch: We Intend to Cause Havoc!,Favorites tracks,Favorite,US2S71291044
Chicago,Sufjan Stevens,Illinois,Favorites tracks,Favorite,US64G0501409
Cherub Rock,Smashing Pumpkins,90's Alternative,Favorites tracks,Favorite,USVI21100146
Cherry-coloured Funk,Cocteau Twins,Heaven or Las Vegas,Favorites tracks,Favorite,GBAFL9000062
Cherry,Chromatics,Don't Come Back From The Moon (Original Motion Picture Soundtrack),Favorites tracks,Favorite,QMMMF1300022
Cheeseburger Family,Jack Stauber's Micropop,Cheeseburger Family / Fighter,Favorites tracks,Favorite,QZDA71841891
Chariots Of Fire,Vangelis,Chariots Of Fire - The Play,Favorites tracks,Favorite,GBUM71204411
Char,Crystal Castles,Amnesty (I),Favorites tracks,Favorite,GBUM71603210
Changes (2013 Remaster),Black Sabbath,We Sold Our Soul for Rock 'N' Roll (2014 Remaster),Favorites tracks,Favorite,USWB11304619
Changes,Yes,90125 (Deluxe Version),Favorites tracks,Favorite,USAT20702542
Change (In the House of Flies),Deftones,White Pony,Favorites tracks,Favorite,USMV20000039
Change,Blind Melon,Blind Melon,Favorites tracks,Favorite,USCA29200465
Champagne Supernova (Remastered),Oasis,(What's The Story) Morning Glory? (Remastered),Favorites tracks,Favorite,GBQCP1400118
Chamber Of Reflection,Mac DeMarco,Salad Days,Favorites tracks,Favorite,QMMZN1300568
Challenger Part 2 - A Swan Song,We Lost The Sea,Departure Songs,Favorites tracks,Favorite,AUAJ11500043
"Chaconne in D Minor, BWV 1004 (arr. Busoni)",James Rhodes,Inside Tracks: The Mix Tape,Favorites tracks,Favorite,GBLLH0915311
Ceremony (Version 1) [2016 Remaster],New Order,Singles (2016 Remaster),Favorites tracks,Favorite,GBAAP1500062
Cemetery Gates,Pantera,The Pantera Collection,Favorites tracks,Favorite,USEE10170410
"Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",Yo-Yo Ma,Hart & Ziel Lijst 2017,Favorites tracks,Favorite,USSM18200515
' Cello Song,Nick Drake,Five Leaves Left,Favorites tracks,Favorite,GBAAN7000009
Cecilia,Simon & Garfunkel,Bridge Over Troubled Water,Favorites tracks,Favorite,USSM16900181
Cause We've Ended as Lovers,Jeff Beck,Blow By Blow,Favorites tracks,Favorite,USSM19906464
'Cause I'm A Man,Tame Impala,Currents,Favorites tracks,Favorite,AUUM71500298
Cat People (Putting Out Fire) [Single Version] [2002 Remaster],David Bowie,Platinum Collection,Favorites tracks,Favorite,USMC10200999
Castles Made of Sand,Jimi Hendrix,Axis: Bold As Love,Favorites tracks,Favorite,USQX90900760
Casimir Pulaski Day,Sufjan Stevens,Illinois,Favorites tracks,Favorite,US64G0501410
"Cascade, Pt. 1 Recreated",The Future Sound Of London,Cascade 2020,Favorites tracks,Favorite,GBKPL2020313
Casanova 70,Air,Premiers Symptômes,Favorites tracks,Favorite,FRS639600042
Cars,Gary Numan,The Pleasure Principle,Favorites tracks,Favorite,GBAZP9700067
Carry the Zero,Built To Spill,Keep It like a Secret,Favorites tracks,Favorite,USWB19801008
Carry on Wayward Son,Kansas,Leftoverture (Expanded Edition),Favorites tracks,Favorite,USSM17600874
Carry On,"Crosby, Stills, Nash & Young",Deja Vu,Favorites tracks,Favorite,USAT20901734
Carousel Ride,Rubblebucket,Survival Sounds,Favorites tracks,Favorite,QMF661410902
Carmen Suite No. 1: II. Aragonaise (Arr. Guiraud),Herbert von Karajan,Bizet: Suites from L'Arlésienne & Carmen,Favorites tracks,Favorite,GBAYC1401634
Carmen Suite (Arr. A. Toscanini): II. Prélude,Harmonie Ensemble New York,Toscanini 150th Anniversary,Favorites tracks,Favorite,USCRS1799303
Carl Sagan,Night Moves,Pennied Days,Favorites tracks,Favorite,GBCEL1500746
"Careful with That Axe, Eugene (Live at Pompeii) [2016 Remix]",Pink Floyd,1972 Obfusc/ation,Favorites tracks,Favorite,GBN9Y1600324
Can You Get To That,funkadelic,Maggot Brain,Favorites tracks,Favorite,US25X0588948
Canyons Sunrise Reprise,Tame Impala,InnerSpeaker B-Sides & Remixes,Favorites tracks,Favorite,AUUM71100244
Can't Stop,Red Hot Chili Peppers,By the Way (Deluxe Edition),Favorites tracks,Favorite,USWB10201694
"Canon in D Major, P. 37",Jean-François Paillard,Pachelbel & Fasch: Orchestral Works,Favorites tracks,Favorite,FRZ206800200
Can of Worms,Gold Celeste,The Glow,Favorites tracks,Favorite,NODAX1509101
Can I Kick It?,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),Favorites tracks,Favorite,USJI10300400
Candidate (2019 Digital Master),Joy Division,Unknown Pleasures (2019 Digital Master),Favorites tracks,Favorite,GBCRL1900027
Camp Orchestra,Show Me the Body,Dog Whistle,Favorites tracks,Favorite,USC4R1802556
Call Me The Breeze,J.J. Cale,Naturally,Favorites tracks,Favorite,NLF057290007
"Call It Fate, Call It Karma",The Strokes,Comedown Machine,Favorites tracks,Favorite,USRC11300085
California Dreaming,Lee Moses,Time and Place (Digitally Remastered),Favorites tracks,Favorite,USGZ21458565
California Dreamin',Eddie Hazel,"Game, Dames And Guitar Thangs",Favorites tracks,Favorite,USWB10400369
California Daze,Peace,EP Delicious,Favorites tracks,Favorite,GBARL1200963
Caladan,Grimes,Geidi Primes,Favorites tracks,Favorite,CA21O1000013
Cafo,Animals as Leaders,Animals as Leaders - Encore Edition,Favorites tracks,Favorite,USRZR0904308
By This River,Brian Eno,Before And After Science,Favorites tracks,Favorite,GBAAA0400095
By Starlight,Smashing Pumpkins,Mellon Collie And The Infinite Sadness,Favorites tracks,Favorite,USVI21200918
B.Y.O.B.,System Of A Down,Mezmerize,Favorites tracks,Favorite,USSM10501327
Bye Bye Blackbird,Ron Carter,The Ultimate Headphone & Hi-Fi Album,Favorites tracks,Favorite,JPTO00600727
By And Down The River,A Perfect Circle,Eat The Elephant,Favorites tracks,Favorite,QMRSZ1800116
Buttercup,Jack Stauber,Pop Food,Favorites tracks,Favorite,QMPKX1703669
Bushel Hyde,Jessica Pratt,Jessica Pratt,Favorites tracks,Favorite,USA2Z1212011
Burn the Witch,Radiohead,A Moon Shaped Pool,Favorites tracks,Favorite,GBBKS1600071
Burn Out Blues,Washed Out,Mister Mellow,Favorites tracks,Favorite,US2S71787002
Burning of the Midnight Lamp,Jimi Hendrix,Electric Ladyland,Favorites tracks,Favorite,USQX90900743
Burning Down the House,Talking Heads,Speaking in Tongues,Favorites tracks,Favorite,USWB10502916
Burning Down the House,Talking Heads,Burning Down the House / I Get Wild / Wild Gravity,Favorites tracks,Favorite,USWB10901938
Burning Caravan,Sir Richard Bishop,Salvador Kali,Favorites tracks,Favorite,USF2B9810201
Burning Bridges (2016 Remix),Pink Floyd,1972 Obfusc/ation,Favorites tracks,Favorite,GBN9Y1600316
Burning Bridges,Pink Floyd,Obscured by Clouds,Favorites tracks,Favorite,GBN9Y1100068
Burning Airlines Give You So Much More,Brian Eno,Taking Tiger Mountain (By Strategy),Favorites tracks,Favorite,GBAAA0400064
Burnin' for You,Blue Öyster Cult,Fire of Unknown Origin,Favorites tracks,Favorite,USSM10017652
Burndt Jamb,Weezer,Maladroit,Favorites tracks,Favorite,USIR10210996
Burden,Opeth,Watershed,Favorites tracks,Favorite,NLA320886529
Bundles (2022 Remaster),Soft Machine,Bundles (Remastered And Expanded Edition),Favorites tracks,Favorite,GBBLY2204612
Bulls On Parade,Rage Against The Machine,Football Songs,Favorites tracks,Favorite,USSM19502563
Bullet With Butterfly Wings,Smashing Pumpkins,Mellon Collie And The Infinite Sadness,Favorites tracks,Favorite,USVI21200897
Bullet With Butterfly Wings,Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),Favorites tracks,Favorite,USVI21200897
Bullet Proof ... I Wish I Was,Radiohead,The Bends,Favorites tracks,Favorite,GBAYE9400064
Buddy Holly,Weezer,Weezer (Blue Album),Favorites tracks,Favorite,USGF19562907
Buckingham Green,Ween,The Mollusk,Favorites tracks,Favorite,USEE19701312
"Bruch: Violin Concerto No. 1 in G minor, Op. 26 - 1. Vorspiel (Allegro moderato)",Kyung Wha Chung,Bruch: Violin Concerto No.1; Scottish Fantasia,Favorites tracks,Favorite,GBF077110101
Brother,Mac DeMarco,Salad Days,Favorites tracks,Favorite,QMMZN1300562
Brisa del Desierto,Los Natas,Ciudad de Brahman,Favorites tracks,Favorite,QZGLS2065496
Bring On The Night,The Police,Reggatta De Blanc (Remastered 2003),Favorites tracks,Favorite,GBAAM0201173
Bring It on Home (Remaster),Led Zeppelin,Led Zeppelin II (Deluxe Edition),Favorites tracks,Favorite,USAT21300933
Bridge Over Troubled Water,Simon & Garfunkel,Bridge Over Troubled Water,Favorites tracks,Favorite,USSM16900808
Bridge of Sighs (2007 Remaster),Robin Trower,Bridge Of Sighs (2007 Remaster),Favorites tracks,Favorite,GBAYK0700124
Bridge,Amon Tobin,Permutation,Favorites tracks,Favorite,GBCFB9807034
Bridge,Amon Tobin,Beautiful Boy (Original Motion Picture Soundtrack),Favorites tracks,Favorite,GBCFB9807034
Brennisteinn,Sigur Rós,Kveikur,Favorites tracks,Favorite,GBKEE1300284
Breezeblocks,alt-J,An Awesome Wave,Favorites tracks,Favorite,GBZUZ1200067
Breed,Nirvana,Nevermind,Favorites tracks,Favorite,USGF19942504
Breathe (In The Air) [2011 Remastered Version],Pink Floyd,The Dark Side Of The Moon (2011 Remastered Version),Favorites tracks,Favorite,GBN9Y1100077
Breathe (In the Air),Pink Floyd,The Dark Side of the Moon,Favorites tracks,Favorite,GBN9Y1100077
Breathe,"Sheep, Dog & Wolf",Egospect,Favorites tracks,Favorite,NZLC01300019
Breathe,Télépopmusik,Genetic World,Favorites tracks,Favorite,FR06S0100640
Break on Through (To the Other Side),The Doors,The Doors,Favorites tracks,Favorite,USEE19900198
Break Apart,Bonobo,Break Apart,Favorites tracks,Favorite,GBCFB1604701
Brain Stew,Green Day,Insomniac,Favorites tracks,Favorite,USRE19500211
Brain Damage (2011 Remastered Version),Pink Floyd,The Best Of Pink Floyd: A Foot In The Door (2011 Remastered Version),Favorites tracks,Favorite,GBN9Y1100140
Brain Damage,Pink Floyd,The Dark Side of the Moon,Favorites tracks,Favorite,GBN9Y1100140
Boys Latin,Panda Bear,Panda Bear Meets The Grim Reaper,Favorites tracks,Favorite,GBCEL1400458
Bowlly Goes Dancing Drunk into the Future,Loving,Loving,Favorites tracks,Favorite,CA7031600006
Bowie,Flight Of The Conchords,Flight Of The Conchords,Favorites tracks,Favorite,USSUB0871514
Bourée (Morgan Version) [Steven Wilson Remix],Jethro Tull,Stand Up (Steven Wilson Remix),Favorites tracks,Favorite,GBAYK1600026
Born Under Punches (The Heat Goes On) [2005 Remaster],Talking Heads,Remain in Light (Deluxe Version),Favorites tracks,Favorite,USWB10502866
Born of a Broken Man,Rage Against The Machine,The Battle Of Los Angeles,Favorites tracks,Favorite,USSM19920169
Boogie (Remastered),UFO,UFO 1 (Remastered),Favorites tracks,Favorite,DED467000006
Boo,Pinback,Blue Screen Life,Favorites tracks,Favorite,US39Z0401503
Bonneville,Leprous,Malina,Favorites tracks,Favorite,GBDHC1779201
Bones,Crumb,Crumb,Favorites tracks,Favorite,TCACR1635419
Bones,Radiohead,The Bends,Favorites tracks,Favorite,GBAYE9400057
Bombtrack,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),Favorites tracks,Favorite,USSM11205432
Bold as Love,Jimi Hendrix,Axis: Bold As Love,Favorites tracks,Favorite,USQX90900764
Bohemian Rhapsody,Queen,The Platinum Collection (2011 Remaster),Favorites tracks,Favorite,GBUM71029604
Bogatyri,We Lost The Sea,Departure Songs,Favorites tracks,Favorite,AUAJ11500040
Bodysnatchers,Radiohead,In Rainbows,Favorites tracks,Favorite,GBSTK0700002
Bocuma,Boards of Canada,Music Has The Right To Children,Favorites tracks,Favorite,GBBPW9800018
Bob,Primus,Pork Soda,Favorites tracks,Favorite,USIR19300508
Blue Ridge Mountains,Fleet Foxes,Fleet Foxes,Favorites tracks,Favorite,USSUB0877710
Blue Murder,Alan Hull,Pipedream,Favorites tracks,Favorite,GBAAA0500726
Blue Monday (2016 Remaster),New Order,Singles (2016 Remaster),Favorites tracks,Favorite,GBAAP1500066
Blue in Green (feat. John Coltrane & Bill Evans),Miles Davis,Kind Of Blue (Legacy Edition),Favorites tracks,Favorite,USSM15900115
Bluebird,Beach House,Depression Cherry,Favorites tracks,Favorite,USSUB1512208
Bluebird,Beach House,Depression Cherry,Favorites tracks,Favorite,USSUB1512208
Blow Out,Radiohead,Pablo Honey,Favorites tracks,Favorite,GBAYE9300111
Bloom,Caligula's Horse,Bloom,Favorites tracks,Favorite,AUH731100020
Blitzkrieg Bop (2016 Remaster),Ramones,Ramones (40th Anniversary Deluxe Edition) [2016 Remaster],Favorites tracks,Favorite,USRH11601901
Blister In The Sun,Violent Femmes,80's The Collection,Favorites tracks,Favorite,USRH10145703
Bliss,Muse,Origin of Symmetry,Favorites tracks,Favorite,GBCVT0100005
Bleed,Meshuggah,ObZen,Favorites tracks,Favorite,DED830703548
Bleak,Opeth,Blackwater Park,Favorites tracks,Favorite,GBCKC0000154
Bladecatcher,Mastodon,Blood Mountain,Favorites tracks,Favorite,USRE10602062
Black Water Side (2015 Remaster),Bert Jansch,Jack Orion,Favorites tracks,Favorite,GB5KW1501293
Blackwaterside,Sandy Denny,The North Star Grassman and The Ravens (Deluxe Edition),Favorites tracks,Favorite,GBAAN7100045
Blackwater Park,Opeth,Blackwater Park,Favorites tracks,Favorite,GBCKC0000160
Black Swan,Thom Yorke,The Eraser,Favorites tracks,Favorite,GBBKS0600030
Black Sabbath (2014 Remaster),Black Sabbath,Complete Studio Albums 1970 - 1978,Favorites tracks,Favorite,USWB11304612
Blacks,Dawn Golden And Rosy Cross,Blow,Favorites tracks,Favorite,USZ4V1000236
Black Rose Immortal,Opeth,Morningrise,Favorites tracks,Favorite,GBADD0405404
Black No. 1 (Little Miss Scare -All),Type O Negative,Bloody Kisses,Favorites tracks,Favorite,NLA329300680
Black Napkins,Frank Zappa,Zoot Allures,Favorites tracks,Favorite,USZPE1200203
Black Mountain Side (Remaster),Led Zeppelin,Led Zeppelin (Deluxe Edition),Favorites tracks,Favorite,USAT21300921
Black Mountain Rag,Doc Watson,Doc Watson,Favorites tracks,Favorite,USVG28707703
Black Milk,Massive Attack,Techno Party,Favorites tracks,Favorite,GBAAA9800347
Black Magic Woman / Gypsy Queen,Santana,Abraxas,Favorites tracks,Favorite,USSM17000311
Black Lipstick,Chicano Batman,Black Lipstick,Favorites tracks,Favorite,USDY41596392
Black Hole Sun,Soundgarden,Superunknown (20th Anniversary),Favorites tracks,Favorite,USAM19400007
Blackest Eyes [Remastered],Porcupine Tree,In Absentia [Remastered],Favorites tracks,Favorite,GBCQV1900424
